start_row,end_row_inclusive,all_targets_inside_hull,inside_fraction,selection_score,quantile_component,cross_correlation_component,rsrp_lag1_component,sinr_lag1_component
27,86,False,0.983333333333,0.27316191349,0.126998172529,0.0470137891984,0.324442905259,0.166184480187
28,87,False,0.983333333333,0.267352622785,0.130383822753,0.0440619886475,0.320785360634,0.138965862199
29,88,False,0.983333333333,0.272719649458,0.141677736808,0.0375193267581,0.319355348137,0.129773648946
30,89,False,0.983333333333,0.274673609978,0.143439235693,0.0397305843159,0.321425441001,0.124050887504
31,90,False,0.983333333333,0.273969586843,0.143639395822,0.0473890957259,0.303605354837,0.122937217795
32,91,False,0.983333333333,0.265424900097,0.139663066776,0.0363590711548,0.298508511009,0.131820679966
33,92,False,0.983333333333,0.259819248018,0.13826194588,0.0321113956754,0.293431030895,0.128575386309
34,93,False,0.983333333333,0.247804454888,0.134790917936,0.0160915483807,0.289728021746,0.130143029301
35,94,False,0.983333333333,0.245387985875,0.136295834874,0.0184058691477,0.28723206066,0.112324805048
36,95,False,0.983333333333,0.251366577339,0.137520850761,0.0191019120343,0.288557996439,0.128621085803
37,96,False,0.983333333333,0.248711060212,0.13854570652,0.0208142295952,0.289761372677,0.1092715829
38,97,False,0.983333333333,0.259109917575,0.142107784883,0.0199272831044,0.285397561516,0.142756403046
39,98,False,0.983333333333,0.259929063442,0.14262347995,0.0221205213779,0.28195384456,0.143027446653
40,99,False,0.983333333333,0.280447808385,0.149625224844,0.0259324831861,0.306020655189,0.165404712605
41,100,False,0.983333333333,0.29302373659,0.151971227206,0.0360913542989,0.318107427608,0.173919901329
42,101,False,0.966666666667,0.305581728304,0.159527604146,0.0242581163694,0.342593247668,0.193107016225
43,102,False,0.95,0.299843218907,0.168454099603,0.00938719178371,0.31748009082,0.18930200283
44,103,False,0.95,0.347411152907,0.177750236063,0.0374751547183,0.364126986541,0.239566371396
45,104,False,0.95,0.334312027053,0.177750236063,0.0237632817412,0.368479596354,0.210241004123
46,105,False,0.95,0.292534060629,0.165404772248,0.0016293949178,0.342064722628,0.163193641057
47,106,False,0.95,0.281525642627,0.156958661099,0.0083420476962,0.326086019157,0.155497811561
48,107,False,0.933333333333,0.283281645613,0.144838453723,0.0638685111616,0.279207717014,0.146828028224
49,108,False,0.933333333333,0.273032758193,0.139859331411,0.0735870618942,0.243836204818,0.141683378521
50,109,False,0.933333333333,0.256676136557,0.131806503499,0.081174203069,0.207362039241,0.129768086855
51,110,False,0.933333333333,0.257017990258,0.123239937241,0.125446031417,0.167705552511,0.116514596722
52,111,False,0.933333333333,0.23860003686,0.112633909818,0.147407518462,0.126111614959,0.0829378562807
53,112,False,0.933333333333,0.227397771563,0.100485015815,0.143648068643,0.127762528743,0.0925923569597
54,113,False,0.933333333333,0.22027797558,0.0991839749827,0.127451718907,0.126114820917,0.103357743659
55,114,False,0.933333333333,0.207498840125,0.0905809490642,0.116502033348,0.125725643587,0.108941853958
56,115,False,0.933333333333,0.18953769042,0.0745278913714,0.11417313138,0.117826156263,0.113866777171
57,116,False,0.933333333333,0.164766730033,0.0561837092993,0.112213173662,0.101737520357,0.108168215255
58,117,False,0.933333333333,0.14973798721,0.0501750458663,0.105334176615,0.0842437926909,0.103339619454
59,118,False,0.933333333333,0.145307454529,0.04973214446,0.112157680521,0.0668495057406,0.0911363734915
60,119,False,0.933333333333,0.155055030563,0.0611824167854,0.123666479585,0.0529655127163,0.0751919832236
61,120,False,0.933333333333,0.1633513337,0.0715977625149,0.131288856726,0.0422526136967,0.0621839575925
62,121,False,0.933333333333,0.16185368875,0.0738209760634,0.129432208089,0.0325875780651,0.0606788565051
63,122,False,0.933333333333,0.163939418955,0.0767909574296,0.136087276926,0.0232753633861,0.0531439288621
64,123,False,0.933333333333,0.169079082351,0.0836807742158,0.140691492986,0.015179672322,0.0450305742489
65,124,False,0.916666666667,0.179735630689,0.0933355653132,0.151343385815,0.00678506080363,0.0361284290717
66,125,False,0.9,0.182605762476,0.0982718910554,0.152726544623,0.000176460444492,0.03170593599
67,126,False,0.9,0.190292199636,0.108680666506,0.145329556668,0.00442100013936,0.0313660190422
68,127,False,0.9,0.214132644457,0.132228383604,0.144415803363,0.00812560236358,0.0306598343263
69,128,False,0.9,0.222275130278,0.13891813002,0.146975132094,0.0106643405205,0.0288133963247
70,129,False,0.9,0.233815210689,0.15262200792,0.144661239349,0.0190450130483,0.016405319327
71,130,False,0.9,0.237976982094,0.154868019977,0.149720090983,0.0217984957086,0.0111971707951
72,131,False,0.9,0.242387118568,0.158939528304,0.149843862464,0.0306768299346,0.00342580619248
73,132,False,0.916666666667,0.259332353034,0.163523464512,0.175709421057,0.0311173494227,0.00069936255304
74,133,False,0.916666666667,0.265951819811,0.1660054501,0.183017987307,0.0313502911057,0.00239921312459
75,134,False,0.916666666667,0.267424576648,0.168851942541,0.179052753348,0.0340441398989,0.00214088983329
76,135,False,0.916666666667,0.270353752797,0.171998675173,0.178164356956,0.0349928450304,0.00209875155138
77,136,False,0.916666666667,0.277834097491,0.17759543958,0.181227723191,0.0358335938672,0.00266559139219
78,137,False,0.916666666667,0.283699201515,0.182799602911,0.181938620202,0.0362138396285,0.00350731438512
79,138,False,0.916666666667,0.282628098832,0.187002965601,0.172563025627,0.0366522424398,0.000722239227631
80,139,False,0.9,0.276841658081,0.189757097158,0.153256434661,0.0365262906956,0.00529908367748
81,140,False,0.9,0.271088501463,0.188026923781,0.1415220124,0.036394422452,0.0128078634762
82,141,False,0.883333333333,0.262336648188,0.185680382871,0.125633884987,0.038133231644,0.0172240596489
83,142,False,0.883333333333,0.259424620333,0.189828364934,0.114200136197,0.0372505832686,0.0127341659332
84,143,False,0.883333333333,0.263040646521,0.199866781317,0.106666204096,0.0367855965416,0.00257745608045
85,144,False,0.883333333333,0.274149209343,0.214915268538,0.0970893376205,0.0334481767121,0.00930891126794
86,145,False,0.883333333333,0.279948577139,0.225643384663,0.0828653543545,0.032231907491,0.0192581537031
87,146,False,0.883333333333,0.288197745143,0.236747676168,0.0735396402765,0.0295042952526,0.0292167000953
88,147,False,0.883333333333,0.293161998787,0.243908867004,0.0626298431138,0.0273820121743,0.0443708287295
89,148,False,0.883333333333,0.303267370927,0.254280823762,0.0543688433496,0.024680555879,0.0625279460813
90,149,False,0.883333333333,0.301623621331,0.256088799291,0.0444854730288,0.0254227104327,0.067745631672
91,150,False,0.883333333333,0.298076878238,0.257149737727,0.0403107259104,0.0251028978078,0.0579842124155
92,151,False,0.883333333333,0.293071397278,0.252436909169,0.04248173564,0.0249623371211,0.0526121440346
93,152,False,0.883333333333,0.291006857448,0.25225649578,0.0417590042553,0.0244043704742,0.0470790676899
94,153,False,0.883333333333,0.2915073908,0.252556735972,0.0435655328617,0.0240613284503,0.0446102251407
95,154,False,0.883333333333,0.288974561606,0.251637453461,0.043248930613,0.0232725879164,0.0395779834379
96,155,False,0.883333333333,0.282293401885,0.251637453461,0.0349304365088,0.0200356216059,0.0327272990728
97,156,False,0.883333333333,0.276614058379,0.254431617043,0.0289380324896,0.0171028060313,0.0137508943353
98,157,False,0.883333333333,0.308003694977,0.274227453712,0.0438867459878,0.0136558174392,0.0336756556442
99,158,False,0.883333333333,0.321122137442,0.284795908476,0.0519587973656,0.0124982679228,0.0288890532132
100,159,False,0.883333333333,0.318927057719,0.287730273905,0.0427087810359,0.00729639444052,0.0320731787426
101,160,False,0.883333333333,0.322409844949,0.293675747773,0.033736191089,0.0133191503529,0.034144856172
102,161,False,0.9,0.32279149233,0.301761391176,0.0113113186968,0.00769590188872,0.0538018653356
103,162,False,0.916666666667,0.355677855158,0.320189084003,0.0345270027017,0.0222672913831,0.0506337878361
104,163,False,0.916666666667,0.350748535564,0.32553389797,0.0362002617851,0.0116851459521,0.0167728808529
105,164,False,0.916666666667,0.338923911878,0.320819112689,0.00851344322015,0.0326584927067,0.0227338176064
106,165,False,0.916666666667,0.338755556248,0.317904314483,0.0209123393815,0.0237803760672,0.0177999122291
107,166,False,0.916666666667,0.333529819592,0.314068869445,0.0317038772405,0.00241867711657,0.0120173689894
108,167,False,0.933333333333,0.339244125495,0.298203908418,0.0604806729765,0.0100965642365,0.0331029581165
109,168,False,0.933333333333,0.332912388553,0.288251192883,0.0640645985514,0.0155693273396,0.0349462582385
110,169,False,0.933333333333,0.335390633609,0.276080828789,0.074785824039,0.0303844237085,0.0572831474936
111,170,False,0.933333333333,0.327614301553,0.269408100471,0.0789526137971,0.0298866214914,0.0450329552411
112,171,False,0.933333333333,0.330782110706,0.266597690709,0.072537797234,0.0445710234825,0.067091062037
113,172,False,0.933333333333,0.333764145363,0.266597690709,0.0743528254845,0.0408866193393,0.079073548311
114,173,False,0.933333333333,0.337640286639,0.270529176705,0.0693450302726,0.0450032274516,0.0847511517388
115,174,False,0.933333333333,0.339338727187,0.270729336833,0.0691331327761,0.0470033764017,0.0891679194631
116,175,False,0.933333333333,0.338602633094,0.270729336833,0.0683284570473,0.0477723150902,0.0870639558602
117,176,False,0.933333333333,0.337294898405,0.270729336833,0.0662195022985,0.0475642627419,0.0862589789505
118,177,False,0.933333333333,0.334675111892,0.270228936512,0.0620663419914,0.0449772721373,0.0886747453993
119,178,False,0.933333333333,0.325191193637,0.268417693796,0.0491831095108,0.0451139916715,0.0836137886709
120,179,False,0.933333333333,0.310605565523,0.262412889953,0.0351186274485,0.0422965805785,0.0802368668018
121,180,False,0.933333333333,0.293712430817,0.25277461431,0.0252853583616,0.0392506524696,0.0739298968346
122,181,False,0.933333333333,0.270298774152,0.237749230775,0.0235412580384,0.0354315212325,0.0476841361995
123,182,False,0.933333333333,0.239866094652,0.219966179221,0.00735530145373,0.0295435000922,0.0353455587241
124,183,False,0.933333333333,0.220803159927,0.205600641949,0.00305578272529,0.0283169729139,0.0263815335477
125,184,False,0.95,0.206558934981,0.192517852847,0.00240947575582,0.0289686465342,0.0223767304877
126,185,False,0.966666666667,0.201702223268,0.186072247933,0.022967970306,0.0150533862107,0.00153057451869
127,186,False,0.966666666667,0.196011932898,0.179582841161,0.0283099856217,0.00692996236471,0.00216643334071
128,187,False,0.966666666667,0.192826571971,0.167793966115,0.024056992479,0.0185832269456,0.0334332115228
129,188,False,0.966666666667,0.194532306187,0.152022532824,0.0487939344965,0.0212405577589,0.0512106666997
130,189,False,0.966666666667,0.195612482417,0.136433649161,0.0741083165472,0.0257316306823,0.062767069245
131,190,False,0.966666666667,0.199472710145,0.122492433409,0.099867780556,0.0305284140843,0.0776571317498
132,191,False,0.966666666667,0.221914742634,0.121630829327,0.132131727117,0.0397812767866,0.097090922207
133,192,False,0.966666666667,0.234606223852,0.115275861945,0.16169573181,0.0481749174451,0.105755066561
134,193,False,0.966666666667,0.24987091946,0.110724741228,0.188689290803,0.06191837873,0.117287752593
135,194,False,0.966666666667,0.257373460635,0.109295974897,0.203034009586,0.0731247922882,0.113117131495
136,195,False,0.966666666667,0.265826762787,0.108475318371,0.216753555107,0.0847227783248,0.111175889126
137,196,False,0.966666666667,0.271877652219,0.104996212216,0.233083061381,0.0924102976159,0.108949339631
138,197,False,0.966666666667,0.282097041914,0.10383047245,0.256131504682,0.0986855258915,0.102117742599
139,198,False,0.966666666667,0.268654658593,0.101550011309,0.237048492913,0.10486192958,0.0894596737289
140,199,False,0.983333333333,0.260771610664,0.108734700765,0.204638678875,0.109172266626,0.0896980152208
141,200,False,0.983333333333,0.2564480215,0.112990930861,0.184259164499,0.114028421451,0.0912816121045
142,201,True,1,0.252096381302,0.125218201467,0.149004547038,0.118643754789,0.0908598704754
143,202,True,1,0.242017991255,0.126919418943,0.1293958125,0.122117920084,0.0794847441639
144,203,True,1,0.237496794956,0.125986924068,0.123853107669,0.12577044998,0.072562818233
145,204,True,1,0.248501631082,0.124838974318,0.146943737248,0.13285070553,0.0679124470261
146,205,True,1,0.253100534597,0.122537132845,0.156792543004,0.132840576863,0.0758279441351
147,206,True,1,0.255153506369,0.118117453604,0.168669427053,0.132885075937,0.077920281018
148,207,True,1,0.24178380663,0.111139494555,0.163830427586,0.120242614621,0.0746737785054
149,208,True,1,0.218655895675,0.103083848245,0.141567300799,0.108911865391,0.070241722731
150,209,True,1,0.195654235958,0.0986803254263,0.115436612372,0.0946310157283,0.0623914016545
151,210,True,1,0.163374558327,0.0905833366245,0.0779393927907,0.0820889748567,0.0531971263731
152,211,True,1,0.132584891397,0.0861121004427,0.0391018033483,0.0694367153019,0.0382508418179
153,212,True,1,0.115678867392,0.0838302749823,0.0204915627754,0.0547151353659,0.0316961087238
154,213,True,1,0.0989515990087,0.0772444682203,0.00708787809527,0.0495284198502,0.0231243471127
155,214,True,1,0.108027162932,0.0704117015586,0.0366852949442,0.0416271531625,0.0354641024438
156,215,True,1,0.126202977156,0.0730880309629,0.0618222763094,0.0379154026691,0.0508998294841
157,216,True,1,0.131296940341,0.0723720321549,0.0936835613431,0.0344930379214,0.0138394721387
158,217,True,1,0.11981441802,0.0605780768112,0.0994295224873,0.0312934096978,0.00679291016479
159,218,True,1,0.12353451882,0.060177756555,0.0952775730922,0.0345355385181,0.0283363643592
160,219,True,1,0.127126704607,0.0627394471631,0.0955520390894,0.0368344332018,0.0296105183941
161,220,True,1,0.136352745946,0.0687348623293,0.0948403725645,0.0436274017792,0.0371633875586
162,221,True,1,0.13810444123,0.0717528821263,0.0855056133556,0.047853891432,0.046541118271
163,222,True,1,0.135510495236,0.0730937754688,0.0686413730527,0.0549139913196,0.0574701416447
164,223,True,1,0.126080585326,0.0741263504077,0.0558954317467,0.0384102982298,0.0576157779518
165,224,True,1,0.124055003639,0.0734537046678,0.0538877213041,0.0380484206652,0.0565813326103
166,225,True,1,0.121703512813,0.0744545053083,0.0478742541511,0.0368861555286,0.0563613661877
167,226,True,1,0.125425698789,0.0760557863331,0.0526920768501,0.034623040815,0.0574724553071
168,227,True,1,0.134880166006,0.0819526473196,0.0539267015212,0.0335197137864,0.0703369579182
169,228,True,1,0.13445322078,0.0819526473196,0.0500623120394,0.0331133939552,0.0767642758093
170,229,True,1,0.135438886655,0.0786102065509,0.0563491956161,0.028890535557,0.0857257936253
171,230,True,1,0.138077189302,0.080495571345,0.0621175278024,0.0265911691541,0.0795002470684
172,231,True,1,0.134023961647,0.0782737580199,0.0642121192796,0.0194187672782,0.0751578086695
173,232,True,1,0.140323080263,0.080631339152,0.0767078725617,0.0207201931264,0.0646310261957
174,233,True,1,0.156922493209,0.0835536770223,0.0981866515886,0.0340262781663,0.0630756834014
175,234,True,1,0.174895193397,0.091652083999,0.113052165811,0.0441859962147,0.0626821097546
176,235,True,1,0.182084614643,0.0924925770213,0.117428685211,0.0578921151986,0.065618664869
177,236,True,1,0.190846275046,0.0937087068758,0.123387385398,0.0721472590973,0.0696282427871
178,237,True,1,0.198983404671,0.0954658076237,0.123897039144,0.0865769080778,0.0796994018251
179,238,True,1,0.201062455086,0.0941680878335,0.11420385538,0.10230102155,0.0968687366993
180,239,True,1,0.20410283749,0.0963034463445,0.10203420081,0.128026696981,0.0991024659812
181,240,True,1,0.203529095167,0.0960792310979,0.117190295016,0.135640874693,0.0597779915536
182,241,True,1,0.221096065928,0.100227213161,0.158570222976,0.115368233841,0.0509667312772
183,242,True,1,0.212724333406,0.0981255318156,0.156486664886,0.101645388718,0.0437764878719
184,243,True,1,0.205489520315,0.0961080433854,0.142850959265,0.0984627810276,0.0533612081615
185,244,True,1,0.159490753988,0.089823015363,0.0809739989264,0.077701720145,0.0390212365013
186,245,True,1,0.141536172496,0.0861683068428,0.052151737131,0.0832004638746,0.0339675244746
187,246,True,1,0.135343916743,0.0884612622834,0.0596680778165,0.0628775185628,0.00531694364296
188,247,True,1,0.137578194052,0.0897939338017,0.060421654942,0.0643681445591,0.00592558655822
189,248,True,1,0.126521045679,0.0868632484463,0.0417032186045,0.0658758818695,0.00934886985257
190,249,True,1,0.11622245382,0.0840206155956,0.0250860374193,0.0652512221449,0.0133840559136
191,250,True,1,0.100838507206,0.0805178133538,0.000178217924939,0.0601834295734,0.0207429099865
192,251,True,1,0.0996211565078,0.0802175731617,0.00244848273565,0.0578582701657,0.0148590977474
193,252,True,1,0.101062136487,0.0771906673321,0.0137618100575,0.0564270323379,0.0115352241685
194,253,True,1,0.110043138435,0.0789242515088,0.028058545547,0.0591650350029,0.0091934216083
195,254,True,1,0.11979982525,0.0818347413357,0.0429703957988,0.061746013268,0.00417353079169
196,255,True,1,0.139049232866,0.081610526089,0.079894164055,0.0688603098726,0.00110618912646
197,256,True,1,0.147572377548,0.083896480413,0.0865174201245,0.0813587912516,0.000309957039064
198,257,True,1,0.166125745778,0.086851220887,0.105478751401,0.0871181635089,0.0190224332543
199,258,True,1,0.196275570318,0.0957547921745,0.13898451282,0.0940757589004,0.0300383280319
200,259,True,1,0.223979465908,0.107099634865,0.162580759471,0.10168459762,0.0406732076085
201,260,True,1,0.243515426891,0.118039256517,0.173177922481,0.105042039978,0.050506796554
202,261,True,1,0.260544282822,0.125522696184,0.18171683341,0.110242149134,0.0664105305989
203,262,True,1,0.28459357246,0.133924825959,0.203218521933,0.117458769122,0.0787791730137
204,263,True,1,0.308291927943,0.147749338484,0.216221138507,0.120227142642,0.0895009381792
205,264,True,1,0.313367185064,0.156108258804,0.214690626212,0.118084083019,0.0815703695951
206,265,True,1,0.313805292273,0.161276195845,0.215578098493,0.109008616233,0.0699515724941
207,266,True,1,0.30476542806,0.166931913244,0.192538910201,0.1089467769,0.057309461965
208,267,True,1,0.299647821969,0.168411733871,0.185910408801,0.108448056367,0.0446754784227
209,268,True,1,0.300845789957,0.168411733871,0.186476633781,0.110365312764,0.0464176440173
210,269,True,1,0.300970264181,0.166310052526,0.189285530105,0.116358811539,0.0437109748692
211,270,True,1,0.308392250364,0.16540933195,0.198331862904,0.124616903716,0.0506510441304
212,271,True,1,0.320126505375,0.166635658302,0.216053925713,0.137574504286,0.0442810325776
213,272,True,1,0.318871631205,0.164313800816,0.213363802187,0.145653015866,0.0458507013155
214,273,True,1,0.315567954739,0.164218029132,0.21012467552,0.152775405767,0.0323749456212
215,274,True,1,0.322551640933,0.159368804461,0.239750330912,0.157754161803,0.0154765222635
216,275,True,1,0.323122697251,0.159909595838,0.238627736419,0.161510024602,0.0140869082132
217,276,True,1,0.322295991025,0.156666642731,0.240560305406,0.165270053429,0.0161267289349
218,277,True,1,0.322333078665,0.156266322475,0.245522808332,0.162101468615,0.01111993948
219,278,True,1,0.320513385183,0.166801171879,0.220839656113,0.162468937565,0.0107006034253
220,279,True,1,0.319267063594,0.168594893852,0.222669372361,0.148915025874,0.00843490836935
221,280,True,1,0.318305371501,0.168282715859,0.215596941975,0.155758809066,0.0131379295549
222,281,True,1,0.302266688317,0.165296201086,0.196980521915,0.149560321897,0.00436058319447
223,282,True,1,0.308611170955,0.180140884008,0.181048888729,0.140779404746,0.0110039655833
224,283,True,1,0.292306113017,0.180685804249,0.142196597908,0.141868635021,0.0202194042362
225,284,True,1,0.285404550191,0.180693972218,0.124400755195,0.14272384966,0.0273169518405
226,285,True,1,0.26369015788,0.177551458207,0.0817884333582,0.151364978492,0.0296129534858
227,286,True,1,0.252324707149,0.176050257246,0.070812811578,0.146652692264,0.0168194841921
228,287,True,1,0.244694186321,0.181836644203,0.0425959939697,0.145251804687,0.0209863758429
229,288,True,1,0.228351123518,0.183077996029,0.0147305994309,0.150168532568,0.00146277852442
230,289,True,1,0.232825763618,0.180227284967,0.0213678187124,0.160276305134,0.00738197204623
231,290,True,1,0.224957006773,0.176563995591,0.0105536262325,0.166861403521,0.00560338874276
232,291,True,1,0.22612659026,0.175382691804,0.0110898468613,0.17415751155,0.0066383885531
233,292,True,1,0.217808232858,0.17439786807,0.00304101098364,0.158377315081,0.00918212210186
234,293,True,1,0.206800400552,0.168925328604,0.000164617911982,0.146434775262,0.00473627670888
235,294,True,1,0.208663334951,0.167800392781,0.00949704545876,0.138946051591,0.00551162617144
236,295,True,1,0.205398280699,0.159461308957,0.024073737268,0.128127577715,0.00747283471381
237,296,True,1,0.209179514173,0.156851059323,0.0351147070681,0.123717509808,0.0153668954552
238,297,True,1,0.207407582907,0.154257145627,0.0420238830664,0.120049752189,0.00850423079871
239,298,True,1,0.214750919827,0.154436517824,0.046622718251,0.130432301647,0.0175798698643
240,299,True,1,0.244225552816,0.159030704384,0.0743347680486,0.138999596917,0.0531102607131
241,300,True,1,0.252961752034,0.162078900789,0.061143292316,0.156413462422,0.0848313579253
242,301,True,1,0.239729502443,0.169084505272,0.000498072283063,0.168786290578,0.112797553538
243,302,True,1,0.241113901353,0.169524857554,0.0076091171009,0.191189813558,0.0799481274338
244,303,True,1,0.228645118751,0.168097958187,0.00866230807487,0.18463267115,0.040231354956
245,304,True,1,0.239958253863,0.164376667253,0.0464775109609,0.175583954969,0.0337873695499
