execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,11,11,11,11,4.2,16.85,4.2,16.85,-5.78855463,-22.313022219,False,0,12,9,17,11,0.315367399504,0.263542516036,0.42109008446,11,11,11,4.2,16.85,4.2,16.85,-5.78855463,-22.313022219,False,1788265025,1788265025.11,0.109636545181,1788265025,1788265025.5,1788265026,1788265026001706,1788265026011740,-5.788555,-22.313023,-5.78855463,-22.313022614,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,35775.5,45.534484,-102,16.507143,True,11,11,11,4.2,16.85,4.2,16.85,-5.78855463,-22.313022219,False,4.159313,0,0,-0.040687,-0.342857,-0.040687,-0.342857
1,12,12,12,12,5.25,18.8,5.25,18.8,-4.680729775,-23.377388253,False,0,11,11,8,9,0.829817556306,0.0123411217882,0.157841321906,12,12,12,5.25,18.8,5.25,18.8,-4.680729775,-23.377388253,False,1788265026,1788265026.15,0.149634599686,1788265026,1788265026.5,1788265027,1788265027000398,1788265027058352,-4.68073,-23.377388,-4.680729775,-23.377388,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,45241.8,46.547401,-101,17.833333,True,12,12,12,5.25,18.8,5.25,18.8,-4.680729775,-23.377388253,False,5.17223,0,0,-0.07777,-0.966667,-0.07777,-0.966667
1,13,13,13,13,3.05,16.3,3.05,16.3,-6.944800446,-22.848020071,False,0,12,9,17,11,0.600835098934,0.270730025379,0.128434875687,13,13,13,3.05,16.3,3.05,16.3,-6.944800446,-22.848020071,False,1788265027,1788265027.1,0.0972235202789,1788265027,1788265027.5,1788265028,1788265028000014,1788265028050442,-6.9448,-22.848021,-6.944800446,-22.848020554,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,27855.7142857,44.448199,-103,15.692857,True,13,13,13,3.05,16.3,3.05,16.3,-6.944800446,-22.848020071,False,3.073028,0,0,0.023028,-0.607143,0.023028,-0.607143
1,14,14,14,14,4.5,13.05,4.49953796698,13.0524501874,-5.62659829,-17.937766382,True,0.00130932389958,-1,12,17,-1,0.0622336183359,0.937766381664,0,14,14,14,4.5,13.05,4.49953796698,13.0524501874,-5.62659829,-17.937766382,True,1788265028,1788265028.17,0.165640592575,1788265028,1788265028.5,1788265029,1788265029001361,1788265029026936,-5.626598,-17.937767,-5.62659829,-17.937767029,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,37612.5714286,45.734879,-102,16.978572,True,14,14,14,4.5,13.05,4.49953796698,13.0524501874,-5.62659829,-17.937766382,True,4.359708,-0.00046203302,0.0024501874,-0.13982996698,3.9261218126,-0.140292,3.928572
1,15,15,15,15,4.1,12.8,4.1,12.8,-6.035534559,-18.061358268,False,0,25,16,17,10,0.00161847514289,0.983851195443,0.0145303294145,15,15,15,4.1,12.8,4.1,12.8,-6.035534559,-18.061358268,False,1788265029,1788265029.12,0.121630907059,1788265029,1788265029.5,1788265030,1788265030001138,1788265030068151,-6.035535,-18.061357,-6.035534559,-18.061357498,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,35693.5333333,45.523381,-102,14.4,True,15,15,15,4.1,12.8,4.1,12.8,-6.035534559,-18.061358268,False,4.14821,0,0,0.04821,1.6,0.04821,1.6
1,16,16,16,16,2.75,11.85,2.74556841785,11.8773561841,-7.440440402,-18.720220201,True,0.014378077853,-1,16,17,-1,0.360110100553,0.639889899447,0,16,16,16,2.75,11.85,2.74556841785,11.8773561841,-7.440440402,-18.720220201,True,1788265030,1788265030.16,0.157334804535,1788265030,1788265030.5,1788265031,1788265031000056,1788265031037931,-7.44044,-18.720221,-7.440440402,-18.720220566,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,26536,44.214453,-104,11.464286,True,16,16,16,2.75,11.85,2.74556841785,11.8773561841,-7.440440402,-18.720220201,True,2.839282,-0.00443158215,0.0273561841,0.09371358215,-0.4130701841,0.089282,-0.385714
1,17,17,17,17,3.6,13.1,3.6,13.1,-6.516754471,-18.906477188,False,0,25,16,17,10,0.02117195894,0.762794723611,0.21603331745,17,17,17,3.6,13.1,3.6,13.1,-6.516754471,-18.906477188,False,1788265031,1788265031.11,0.109391450882,1788265031,1788265031.5,1788265032,1788265032000466,1788265032010883,-6.516754,-18.906477,-6.516754471,-18.906476974,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,31998.0714286,45.048959,-103,12.35,True,17,17,17,3.6,13.1,3.6,13.1,-6.516754471,-18.906477188,False,3.673788,0,0,0.073788,-0.75,0.073788,-0.75
1,18,18,18,18,5.1,16.75,5.1,16.75,-4.90308909,-21.324319114,False,0,12,9,17,11,0.0485034864812,0.354537571862,0.596958941657,18,18,18,5.1,16.75,5.1,16.75,-4.90308909,-21.324319114,False,1788265032,1788265032.15,0.153141260147,1788265032,1788265032.5,1788265033,1788265033000612,1788265033056015,-4.903089,-21.32432,-4.90308909,-21.324319839,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,43175.4666667,46.335463,-101,13.773333,True,18,18,18,5.1,16.75,5.1,16.75,-4.90308909,-21.324319114,False,4.960292,0,0,-0.139708,-2.976667,-0.139708,-2.976667
1,19,19,19,19,2.6,12.4,2.6,12.4,-7.555118241,-19.375265667,False,0,25,16,17,10,0.28916180243,0.511602681916,0.199235515654,19,19,19,2.6,12.4,2.6,12.4,-7.555118241,-19.375265667,False,1788265033,1788265033.11,0.109637737274,1788265033,1788265033.5,1788265034,1788265034000629,1788265034018539,-7.555118,-19.375265,-7.555118241,-19.375265121,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,25095.9285714,43.992736,-104,11.978571,True,19,19,19,2.6,12.4,2.6,12.4,-7.555118241,-19.375265667,False,2.617565,0,0,0.017565,-0.421429,0.017565,-0.421429
1,20,20,20,20,3.3,16.2,3.3,16.2,-6.701482297,-22.495769786,False,0,12,9,17,11,0.520789627499,0.309161893746,0.170048478756,20,20,20,3.3,16.2,3.3,16.2,-6.701482297,-22.495769786,False,1788265034,1788265034.16,0.16135263443,1788265034,1788265034.5,1788265035,1788265035000029,1788265035067381,-6.701482,-22.49577,-6.701482297,-22.495769501,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,28988.4666667,44.619008,-103,12.646667,True,20,20,20,3.3,16.2,3.3,16.2,-6.701482297,-22.495769786,False,3.243837,0,0,-0.056163,-3.553333,-0.056163,-3.553333
1,21,21,21,21,1.85,15.8,1.85,15.8,-8.140775239,-23.528118332,False,0,28,10,9,6,0.490627222798,0.438985157564,0.0703876196376,21,21,21,1.85,15.8,1.85,15.8,-8.140775239,-23.528118332,False,1788265035,1788265035.13,0.125253200531,1788265035,1788265035.5,1788265036,1788265036001274,1788265036035798,-8.140775,-23.528118,-8.140775239,-23.528118134,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,20887.5,43.198307,-105,11.135714,True,21,21,21,1.85,15.8,1.85,15.8,-8.140775239,-23.528118332,False,1.823136,0,0,-0.026864,-4.664286,-0.026864,-4.664286
1,22,22,22,22,-0.3,15.1,-0.3,15.1,-10.311487897,-24.9759018,False,0,10,6,3,7,0.836223317869,0.155743948727,0.00803273340447,22,22,22,-0.3,15.1,-0.3,15.1,-10.311487897,-24.9759018,False,1788265036,1788265036.15,0.153626918793,1788265036,1788265036.5,1788265037,1788265037000564,1788265037017999,-10.311488,-24.975903,-10.311487897,-24.975902557,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13316.4285714,41.204172,-107,10.3,True,22,22,22,-0.3,15.1,-0.3,15.1,-10.311487897,-24.9759018,False,-0.170999,0,0,0.129001,-4.8,0.129001,-4.8
1,23,23,23,23,-1.05,14.15,-1.05,14.15,-11.092163117,-24.872636405,False,0,10,6,3,7,0.41146390991,0.546081558292,0.0424545317983,23,23,23,-1.05,14.15,-1.05,14.15,-11.092163117,-24.872636405,False,1788265037,1788265037.1,0.0973179340363,1788265037,1788265037.5,1788265038,1788265038000741,1788265038067045,-11.092163,-24.872637,-11.092163117,-24.872636795,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11029.1333333,40.424605,-107,10.186667,True,23,23,23,-1.05,14.15,-1.05,14.15,-11.092163117,-24.872636405,False,-0.950566,0,0,0.099434,-3.963333,0.099434,-3.963333
1,24,24,24,24,-1.15,14.3,-1.15,14.3,-11.185610191,-25.107732543,False,0,20,2,3,6,0.0359108477654,0.556894247859,0.407194904376,24,24,24,-1.15,14.3,-1.15,14.3,-11.185610191,-25.107732543,False,1788265038,1788265038.15,0.153646945953,1788265038,1788265038.5,1788265039,1788265039000546,1788265039044749,-11.18561,-25.107733,-11.185610191,-25.107732773,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10594.6428571,40.24955,-108,11,True,24,24,24,-1.15,14.3,-1.15,14.3,-11.185610191,-25.107732543,False,-1.125621,0,0,0.024379,-3.3,0.024379,-3.3
1,25,25,25,25,1.1,18.9,1.1,18.9,-8.823838282,-27.487973131,False,0,14,8,5,9,0.417405235856,0.411919141209,0.170675622935,25,25,25,1.1,18.9,1.1,18.9,-8.823838282,-27.487973131,False,1788265039,1788265039.16,0.157651662827,1788265039,1788265039.5,1788265040,1788265040000937,1788265040014654,-8.823838,-27.487972,-8.823838282,-27.48797226,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,17163.0714286,42.312982,-105,13.821429,True,25,25,25,1.1,18.9,1.1,18.9,-8.823838282,-27.487973131,False,0.937811,0,0,-0.162189,-5.078571,-0.162189,-5.078571
1,26,26,26,26,1.45,16.95,1.45,16.95,-8.505903023,-25.131709768,False,0,13,9,5,6,0.74704848872,0.0439032560978,0.209048255183,26,26,26,1.45,16.95,1.45,16.95,-8.505903023,-25.131709768,False,1788265040,1788265040.11,0.105639696121,1788265040,1788265040.5,1788265041,1788265041000404,1788265041061159,-8.505903,-25.13171,-8.505903023,-25.131710052,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18979.6666667,42.782104,-105,15.806667,True,26,26,26,1.45,16.95,1.45,16.95,-8.505903023,-25.131709768,False,1.406933,0,0,-0.043067,-1.143333,-0.043067,-1.143333
1,27,27,27,27,1.85,14.2,1.85,14.2,-8.195435568,-21.927763328,False,0,26,10,7,16,0.902282216209,0.0615994475655,0.0361183362256,27,27,27,1.85,14.2,1.85,14.2,-8.195435568,-21.927763328,False,1788265041,1788265041.16,0.1570084095,1788265041,1788265041.5,1788265042,1788265042001182,1788265042040690,-8.195436,-21.927763,-8.195435568,-21.927762985,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,20944.7142857,43.207398,-104,16.235714,True,27,27,27,1.85,14.2,1.85,14.2,-8.195435568,-21.927763328,False,1.832227,0,0,-0.017773,2.035714,-0.017773,2.035714
1,28,28,28,28,-3.2,14.35,-3.2,14.35,-13.220401101,-27.270600344,False,0,23,1,3,2,0.305100275151,0.446533401979,0.24836632287,28,28,28,-3.2,14.35,-3.2,14.35,-13.220401101,-27.270600344,False,1788265042,1788265042.11,0.108949422836,1788265042,1788265042.5,1788265043,1788265043001216,1788265043014865,-13.220401,-27.270601,-13.220401101,-27.270601273,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6538.57142857,38.153435,-110,10.978571,True,28,28,28,-3.2,14.35,-3.2,14.35,-13.220401101,-27.270600344,False,-3.221736,0,0,-0.021736,-3.371429,-0.021736,-3.371429
1,29,29,29,29,-0.45,17.3,-0.45,17.3,-10.397546892,-27.48861281,False,0,19,6,5,2,0.170462396554,0.63076415744,0.198773446006,29,29,29,-0.45,17.3,-0.45,17.3,-10.397546892,-27.48861281,False,1788265043,1788265043.15,0.153022289276,1788265043,1788265043.5,1788265044,1788265044000485,1788265044049983,-10.397547,-27.488613,-10.397546892,-27.488613129,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11953.1333333,40.733219,-107,14.666666,True,29,29,29,-0.45,17.3,-0.45,17.3,-10.397546892,-27.48861281,False,-0.641952,0,0,-0.191952,-2.633334,-0.191952,-2.633334
1,30,30,30,30,0.9,18.7,0.9,18.7,-9.026100255,-27.501738083,False,0,14,8,5,9,0.320862566975,0.513050127274,0.166087305751,30,30,30,0.9,18.7,0.9,18.7,-9.026100255,-27.501738083,False,1788265044,1788265044.11,0.105355024338,1788265044,1788265044.5,1788265045,1788265045001482,1788265045021865,-9.0261,-27.501738,-9.026100255,-27.501737595,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,16816.1428571,42.256874,-106,16.714286,True,30,30,30,0.9,18.7,0.9,18.7,-9.026100255,-27.501738083,False,0.881703,0,0,-0.018297,-1.985714,-0.018297,-1.985714
1,31,31,31,31,-0.1,15.4,-0.1,15.4,-10.101413126,-25.052265026,False,0,20,2,3,6,0.0174216752994,0.0332848874941,0.949293437206,31,31,31,-0.1,15.4,-0.1,15.4,-10.101413126,-25.052265026,False,1788265045,1788265045.16,0.157638072968,1788265045,1788265045.5,1788265046,1788265046001221,1788265046064531,-10.101413,-25.052265,-10.101413126,-25.052265167,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13699,41.357667,-107,15.8,True,31,31,31,-0.1,15.4,-0.1,15.4,-10.101413126,-25.052265026,False,-0.017504,0,0,0.082496,0.4,0.082496,0.4
1,32,32,32,32,-2.1,14.75,-2.1,14.75,-12.108855302,-26.625051251,False,0,23,1,3,2,0.027213825612,0.47645880013,0.496327374258,32,32,32,-2.1,14.75,-2.1,14.75,-12.108855302,-26.625051251,False,1788265046,1788265046.12,0.121646642685,1788265046,1788265046.5,1788265047,1788265047000211,1788265047038032,-12.108855,-26.625051,-12.108855302,-26.625051498,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8458.14285714,39.271934,-109,13.678571,True,32,32,32,-2.1,14.75,-2.1,14.75,-12.108855302,-26.625051251,False,-2.103237,0,0,-0.00323699999999,-1.071429,-0.00323699999999,-1.071429
1,33,33,33,33,-4.5,15.25,-4.5,15.25,-14.483340742,-29.447023986,False,0,22,14,1,2,0.0410707228972,0.600299824123,0.35862945298,33,33,33,-4.5,15.25,-4.5,15.25,-14.483340742,-29.447023986,False,1788265047,1788265047.15,0.153637886047,1788265047,1788265047.5,1788265048,1788265048001242,1788265048016756,-14.483341,-29.447023,-14.483340742,-29.447023392,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5135.92857143,37.056476,-111,11.428571,True,33,33,33,-4.5,15.25,-4.5,15.25,-14.483340742,-29.447023986,False,-4.318695,0,0,0.181305,-3.821429,0.181305,-3.821429
1,34,34,34,34,-2.5,15.9,-2.5,15.9,-12.460519095,-28.199970376,False,0,23,1,3,2,0.1151297738,0.0100963906448,0.874773835555,34,34,34,-2.5,15.9,-2.5,15.9,-12.460519095,-28.199970376,False,1788265048,1788265048.11,0.113639831543,1788265048,1788265048.5,1788265049,1788265049000099,1788265049006929,-12.460519,-28.19997,-12.460519095,-28.199970245,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7609.85714286,38.787008,-109,13.257143,True,34,34,34,-2.5,15.9,-2.5,15.9,-12.460519095,-28.199970376,False,-2.588163,0,0,-0.088163,-2.642857,-0.088163,-2.642857
1,35,35,35,35,-3.6,13.6,-3.6,13.6,-13.653693235,-26.910978419,False,0,9,3,1,15,0.56922801055,0.396074628271,0.0346973611792,35,35,35,-3.6,13.6,-3.6,13.6,-13.653693235,-26.910978419,False,1788265049,1788265049.15,0.15299654007,1788265049,1788265049.5,1788265050,1788265050001538,1788265050069906,-13.653693,-26.910978,-13.653693235,-26.910978317,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6069.26666667,37.818318,-110,12.233333,True,35,35,35,-3.6,13.6,-3.6,13.6,-13.653693235,-26.910978419,False,-3.556853,0,0,0.043147,-1.366667,0.043147,-1.366667
1,36,36,36,36,-2.75,13.95,-2.75,13.95,-12.788535013,-26.42341883,False,0,23,1,3,2,0.197133753336,0.656949558975,0.145916687689,36,36,36,-2.75,13.95,-2.75,13.95,-12.788535013,-26.42341883,False,1788265050,1788265050.11,0.113099336624,1788265050,1788265050.5,1788265051,1788265051001153,1788265051056888,-12.788535,-26.423418,-12.788535013,-26.423418045,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7262.14285714,38.609362,-109,14.464286,True,36,36,36,-2.75,13.95,-2.75,13.95,-12.788535013,-26.42341883,False,-2.765809,0,0,-0.015809,0.514286,-0.015809,0.514286
