execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,19,19,19,19,2.9,15.1,2.9,15.1,-7.135392824,-21.712042628,False,0,24,17,9,10,0.432303587952,0.480418993171,0.0872774188768,19,19,19,2.9,15.1,2.9,15.1,-7.135392824,-21.712042628,False,1788258733,1788258733.11,0.109614610672,1788258733,1788258733.5,1788258734,1788258734000614,1788258734009044,-7.135393,-21.712042,-7.135392824,-21.712041855,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,26375.7142857,44.21052,-104,13.778571,True,19,19,19,2.9,15.1,2.9,15.1,-7.135392824,-21.712042628,False,2.8217885,0,0,-0.0782115,-1.321429,-0.0782115,-1.321429
1,20,20,20,20,2.65,16.9,2.65,16.9,-7.31799837,-23.884447775,False,0,12,9,17,11,0.764953641776,0.129091901657,0.105954456566,20,20,20,2.65,16.9,2.65,16.9,-7.31799837,-23.884447775,False,1788258734,1788258734.16,0.157600164413,1788258734,1788258734.5,1788258735,1788258735000809,1788258735065175,-7.317998,-23.884447,-7.31799837,-23.884447098,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,25423.5333333,44.051384,-104,13.806667,True,20,20,20,2.65,16.9,2.65,16.9,-7.31799837,-23.884447775,False,2.6626525,0,0,0.0126525,-3.093333,0.0126525,-3.093333
1,21,21,21,21,2.15,15.55,2.15,15.55,-7.852470353,-22.96211165,False,0,24,17,9,10,0.0737648233705,0.419056981194,0.507178195436,21,21,21,2.15,15.55,2.15,15.55,-7.852470353,-22.96211165,False,1788258735,1788258735.11,0.113631486893,1788258735,1788258735.5,1788258736,1788258736001732,1788258736049140,-7.85247,-22.962112,-7.852470353,-22.962112427,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,22534.5714286,43.527877,-104,13.271429,True,21,21,21,2.15,15.55,2.15,15.55,-7.852470353,-22.96211165,False,2.1391455,0,0,-0.0108545,-2.278571,-0.0108545,-2.278571
1,22,22,22,22,1.4,16.35,1.4,16.35,-8.573618442,-24.548729482,False,0,28,10,9,6,0.150423505948,0.562767273179,0.286809220873,22,22,22,1.4,16.35,1.4,16.35,-8.573618442,-24.548729482,False,1788258736,1788258736.16,0.161069154739,1788258736,1788258736.5,1788258737,1788258737000537,1788258737036881,-8.573618,-24.548729,-8.573618442,-24.548728943,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,19213.5714286,42.83102,-105,13.007143,True,22,22,22,1.4,16.35,1.4,16.35,-8.573618442,-24.548729482,False,1.4422885,0,0,0.0422885,-3.342857,0.0422885,-3.342857
1,23,23,23,23,1.3,15.95,1.3,15.95,-8.685812938,-24.22884482,False,0,28,10,9,6,0.257051726779,0.400041804174,0.342906469047,23,23,23,1.3,15.95,1.3,15.95,-8.685812938,-24.22884482,False,1788258737,1788258737.12,0.117449998856,1788258737,1788258737.5,1788258738,1788258738000581,1788258738026650,-8.685813,-24.228846,-8.685812938,-24.228845596,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,18616.7142857,42.698404,-105,13.985714,True,23,23,23,1.3,15.95,1.3,15.95,-8.685812938,-24.22884482,False,1.3096725,0,0,0.0096725,-1.964286,0.0096725,-1.964286
1,24,24,24,24,3,17.35,3,17.35,-6.955749422,-24.025315733,False,0,12,9,17,11,0.701224107323,0.0754264963217,0.223349396355,24,24,24,3,17.35,3,17.35,-6.955749422,-24.025315733,False,1788258738,1788258738.15,0.153010129929,1788258738,1788258738.5,1788258739,1788258739000133,1788258739015829,-6.955749,-24.025316,-6.955749422,-24.025316238,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,26727.3571429,44.249354,-103,16.442857,True,24,24,24,3,17.35,3,17.35,-6.955749422,-24.025315733,False,2.8606225,0,0,-0.1393775,-0.907143,-0.1393775,-0.907143
1,25,25,25,25,1.75,17.85,1.75,17.85,-8.187802225,-25.756744261,False,0,14,8,5,9,0.158346974584,0.0939011123587,0.747751913057,25,25,25,1.75,17.85,1.75,17.85,-8.187802225,-25.756744261,False,1788258739,1788258739.15,0.15363740921,1788258739,1788258739.5,1788258740,1788258740001445,1788258740006424,-8.187802,-25.756744,-8.187802225,-25.756744385,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,21080.3571429,43.228745,-105,15.85,True,25,25,25,1.75,17.85,1.75,17.85,-8.187802225,-25.756744261,False,1.8400135,0,0,0.0900135,-2,0.0900135,-2
1,26,26,26,26,2.25,15.7,2.25,15.7,-7.750586127,-23.01494501,False,0,24,17,9,10,0.124706936266,0.504590918195,0.370702145539,26,26,26,2.25,15.7,2.25,15.7,-7.750586127,-23.01494501,False,1788258740,1788258740.11,0.105618953705,1788258740,1788258740.5,1788258741,1788258741001224,1788258741041776,-7.750586,-23.014944,-7.750586127,-23.014944077,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,22578.8,43.535252,-104,15.06,True,26,26,26,2.25,15.7,2.25,15.7,-7.750586127,-23.01494501,False,2.1465205,0,0,-0.1034795,-0.64,-0.1034795,-0.64
1,27,27,27,27,-2.8,14.3,-2.8,14.3,-12.824128913,-26.833653528,False,0,23,1,3,2,0.206032228374,0.526136976182,0.267830795444,27,27,27,-2.8,14.3,-2.8,14.3,-12.824128913,-26.833653528,False,1788258741,1788258741.16,0.157621622086,1788258741,1788258741.5,1788258742,1788258742001845,1788258742034910,-12.824129,-26.833654,-12.824128913,-26.833654404,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8229.35714286,38.878789,-109,9.685714,True,27,27,27,-2.8,14.3,-2.8,14.3,-12.824128913,-26.833653528,False,-2.5099425,0,0,0.2900575,-4.614286,0.2900575,-4.614286
1,28,28,28,28,-2.05,18.95,-2.05,18.95,-11.969130307,-30.751752278,False,0,21,2,5,14,0.0673143942246,0.474060226056,0.458625379719,28,28,28,-2.05,18.95,-2.05,18.95,-11.969130307,-30.751752278,False,1788258742,1788258742.12,0.117612361908,1788258742,1788258742.5,1788258743,1788258743000348,1788258743032325,-11.96913,-30.751753,-11.969130307,-30.751752853,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8610,39.349578,-109,10.221429,True,28,28,28,-2.05,18.95,-2.05,18.95,-11.969130307,-30.751752278,False,-2.0391535,0,0,0.0108465,-8.728571,0.0108465,-8.728571
1,29,29,29,29,-1,16.6,-1,16.6,-10.956866341,-27.344544982,False,0,19,6,5,2,0.218485005912,0.303081823436,0.478433170652,29,29,29,-1,16.6,-1,16.6,-10.956866341,-27.344544982,False,1788258743,1788258743.16,0.156949281693,1788258743,1788258743.5,1788258744,1788258744000857,1788258744021680,-10.956866,-27.344545,-10.956866341,-27.344545364,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,10690.1428571,40.279907,-107,11.628572,True,29,29,29,-1,16.6,-1,16.6,-10.956866341,-27.344544982,False,-1.1088245,0,0,-0.1088245,-4.971428,-0.1088245,-4.971428
1,30,30,30,30,0.15,16.3,0.15,16.3,-9.828014803,-25.75676749,False,0,13,9,5,6,0.0859925984455,0.252255830039,0.661751571516,30,30,30,0.15,16.3,0.15,16.3,-9.828014803,-25.75676749,False,1788258744,1788258744.11,0.109011888504,1788258744,1788258744.5,1788258745,1788258745000635,1788258745007476,-9.828015,-25.756767,-9.828014803,-25.756767273,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,14018.0714286,41.456692,-106,14.371428,True,30,30,30,0.15,16.3,0.15,16.3,-9.828014803,-25.75676749,False,0.0679605,0,0,-0.0820395,-1.928572,-0.0820395,-1.928572
1,31,31,31,31,-4.05,13.7,-4.05,13.7,-14.098184717,-27.450920268,False,0,9,3,1,15,0.456363750965,0.505456109447,0.0381801395878,31,31,31,-4.05,13.7,-4.05,13.7,-14.098184717,-27.450920268,False,1788258745,1788258745.16,0.157614946365,1788258745,1788258745.5,1788258746,1788258746000338,1788258746000099,-14.098185,-27.45092,-14.098184717,-27.450920105,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6031.21428571,37.608692,-111,10.264286,True,31,31,31,-4.05,13.7,-4.05,13.7,-14.098184717,-27.450920268,False,-3.7800395,0,0,0.2699605,-3.435714,0.2699605,-3.435714
1,32,32,32,32,-3,14.95,-3,14.95,-12.996919328,-27.698702112,False,0,23,1,3,2,0.24922983211,0.266585850851,0.48418431704,32,32,32,-3,14.95,-3,14.95,-12.996919328,-27.698702112,False,1788258746,1788258746.11,0.113610506058,1788258746,1788258746.5,1788258747,1788258747001447,1788258747061558,-12.996919,-27.698702,-12.996919328,-27.698701859,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6805.73333333,38.319626,-110,11.053333,True,32,32,32,-3,14.95,-3,14.95,-12.996919328,-27.698702112,False,-3.0691055,0,0,-0.0691055,-3.896667,-0.0691055,-3.896667
1,33,33,33,33,-3.05,16.7,-3.05,16.7,-13.000487837,-29.524291703,False,0,22,14,1,2,0.204809556974,0.147717180757,0.64747326227,33,33,33,-3.05,16.7,-3.05,16.7,-13.000487837,-29.524291703,False,1788258747,1788258747.16,0.157647609711,1788258747,1788258747.5,1788258748,1788258748001612,1788258748054422,-13.000488,-29.524292,-13.000487837,-29.524291992,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6827.28571429,38.341445,-110,12.764286,True,33,33,33,-3.05,16.7,-3.05,16.7,-13.000487837,-29.524291703,False,-3.0472865,0,0,0.0027135,-3.935714,0.0027135,-3.935714
1,34,34,34,34,-3.6,18.55,-3.6,18.55,-13.524208438,-31.899775869,False,0,22,14,1,2,0.627534329885,0.0672849446689,0.305180725446,34,34,34,-3.6,18.55,-3.6,18.55,-13.524208438,-31.899775869,False,1788258748,1788258748.11,0.113055229187,1788258748,1788258748.5,1788258749,1788258749001829,1788258749053542,-13.524208,-31.899776,-13.524208438,-31.899776459,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6012.42857143,37.790221,-110,12.85,True,34,34,34,-3.6,18.55,-3.6,18.55,-13.524208438,-31.899775869,False,-3.5985105,0,0,0.0014895,-5.7,0.0014895,-5.7
1,35,35,35,35,-2.2,14.4,-2.2,14.4,-12.222623843,-26.359274353,False,0,23,1,3,2,0.055655960705,0.584012522769,0.360331516526,35,35,35,-2.2,14.4,-2.2,14.4,-12.222623843,-26.359274353,False,1788258749,1788258749.15,0.15306019783,1788258749,1788258749.5,1788258750,1788258750001318,1788258750044884,-12.222624,-26.359274,-12.222623843,-26.359273911,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8084.21428571,39.060674,-109,14.171429,True,35,35,35,-2.2,14.4,-2.2,14.4,-12.222623843,-26.359274353,False,-2.3280575,0,0,-0.1280575,-0.228571,-0.1280575,-0.228571
1,36,36,36,36,-0.65,14.9,-0.65,14.9,-10.666252975,-25.15962353,False,0,20,2,3,6,0.0532078433546,0.279918644002,0.666873512643,36,36,36,-0.65,14.9,-0.65,14.9,-10.666252975,-25.15962353,False,1788258750,1788258750.11,0.112802028656,1788258750,1788258750.5,1788258751,1788258751000340,1788258751033772,-10.666253,-25.159624,-10.666252975,-25.1596241,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11812.5714286,40.722449,-107,15.8,True,36,36,36,-0.65,14.9,-0.65,14.9,-10.666252975,-25.15962353,False,-0.6662825,0,0,-0.0162825,0.9,-0.0162825,0.9
