fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
1,phase3j_test1_execution_1,test1,static,79,False,14.05,14.05,17.028571,14.1461899422,2.88238105781
1,phase3j_test1_execution_1,test1,static,80,False,17.5,17.5,16.646667,16.9581987066,-0.311531706634
1,phase3j_test1_execution_1,test1,static,81,False,14.7,14.7,16.171429,14.6759886949,1.49544030509
1,phase3j_test1_execution_1,test1,static,82,False,11.6,11.6,13.121429,12.1492561819,0.972172818074
1,phase3j_test1_execution_1,test1,static,83,False,10.75,10.75,11.5,11.4564424284,0.0435575716337
1,phase3j_test1_execution_1,test1,static,84,False,11.1,11.1,9.15,11.7417186798,-2.59171867983
1,phase3j_test1_execution_1,test1,static,85,False,9.4,9.4,9.064286,10.3560911727,-1.29180517271
1,phase3j_test1_execution_1,test1,static,86,False,12.2,12.2,11.478571,12.6383011844,-1.15973018444
1,phase3j_test1_execution_1,test1,static,87,False,11.2,11.2,11.373333,11.8232261803,-0.449893180251
1,phase3j_test1_execution_1,test1,static,88,False,10.85,10.85,12.342857,11.5379499288,0.804907071215
1,phase3j_test1_execution_1,test1,static,89,False,11.8,11.8,12.228571,12.3122711828,-0.0837001827634
1,phase3j_test1_execution_1,test1,static,90,False,14.45,14.45,15.935714,14.4722199439,1.46349405614
1,phase3j_test1_execution_1,test1,static,91,False,18.15,18.15,17.114286,17.4879974594,-0.373711459356
1,phase3j_test1_execution_1,test1,static,92,False,16.2,16.2,16.064286,15.8986012012,0.16568479881
1,phase3j_test1_execution_1,test1,static,93,False,17.3,17.3,16.235714,16.7951837058,-0.559469705796
1,phase3j_test1_execution_1,test1,static,94,False,16.75,16.75,14.871429,16.3468924535,-1.47546345349
1,phase3j_test1_execution_1,test1,static,95,False,12.55,12.55,13.2,12.9235774359,0.276422564096
1,phase3j_test1_execution_1,test1,static,96,False,13.85,13.85,12.735714,13.9831749413,-1.24746094135
1,phase3j_test1_execution_1,test1,static,97,False,17.6,17.6,13.142857,17.0397062071,-3.89684920705
1,phase3j_test1_execution_1,test1,static,98,False,16.8,16.8,14.3,16.3876462037,-2.0876462037
1,phase3j_test1_execution_1,test1,static,99,False,12.7,12.7,11.835714,13.0458386865,-1.21012468653
1,phase3j_test1_execution_1,test1,static,100,False,14.95,14.95,14.728571,14.879757446,-0.151186445955
1,phase3j_test1_execution_1,test1,static,101,True,10.6,10.6009406634,10.571429,11.334947889,-0.763518888963
1,phase3j_test1_execution_1,test1,static,102,True,9.15,9.34491089196,10.635714,10.3111894177,0.324524582254
1,phase3j_test1_execution_1,test1,static,103,False,15,15,14.642857,14.9205111962,-0.277654196164
1,phase3j_test1_execution_1,test1,static,104,False,22.9,22.9,20.264286,21.3596037292,-1.09531772925
1,phase3j_test1_execution_1,test1,static,105,False,21.65,21.65,20.250001,20.340759974,-0.0907589740128
1,phase3j_test1_execution_1,test1,static,106,False,18.6,18.6,21.293333,17.8547812112,3.43855178876
1,phase3j_test1_execution_1,test1,static,107,True,25.8,25.4718909755,25.571429,23.4558877769,2.11554122313
1,phase3j_test1_execution_1,test1,static,108,False,19.4,19.4,22.85,18.5068412146,4.34315878541
1,phase3j_test1_execution_1,test1,static,109,False,19.5,19.5,22.992857,18.588348715,4.40450828499
1,phase3j_test1_execution_1,test1,static,110,False,25.6,25.6,26.614285,23.5603062406,3.05397875945
1,phase3j_test1_execution_1,test1,static,111,False,24.35,24.35,25.364286,22.5414624853,2.82282351468
1,phase3j_test1_execution_1,test1,static,112,False,17.85,17.85,20.95,17.2434749581,3.7065250419
1,phase3j_test1_execution_1,test1,static,113,False,13.45,13.45,18.985714,13.6571449397,5.32856906033
1,phase3j_test1_execution_1,test1,static,114,False,16.8,16.8,20.7,16.3876462037,4.3123537963
1,phase3j_test1_execution_1,test1,static,115,False,19.8,19.8,20.56,18.8328712163,1.72712878373
1,phase3j_test1_execution_1,test1,static,116,False,20.3,20.3,21.835714,19.2404087184,2.59530528164
1,phase3j_test1_execution_1,test1,static,117,False,19.75,19.75,22.828571,18.7921174661,4.03645353394
1,phase3j_test1_execution_1,test1,static,118,False,22.1,22.1,22.566667,20.7075437259,1.8591232741
1,phase3j_test1_execution_1,test1,static,119,False,22.75,22.75,23.828571,21.2373424786,2.59122852138
1,phase3j_test1_execution_1,test1,static,120,False,22.4,22.4,23.06,20.9520662272,2.10793377285
1,phase3j_test1_execution_1,test1,static,121,False,20.6,20.6,22.221429,19.4849312196,2.73649778038
1,phase3j_test1_execution_1,test1,static,122,False,22.2,22.2,22.192857,20.7890512263,1.40380577368
1,phase3j_test1_execution_1,test1,static,123,False,21.95,21.95,22.642858,20.5852824753,2.05757552473
1,phase3j_test1_execution_1,test1,static,124,True,24.35,23.4614032049,22.453333,21.8171894488,0.636143551168
1,phase3j_test1_execution_1,test1,static,125,True,21.9,21.7338626662,22.028571,20.409114337,1.61945666298
1,phase3j_test1_execution_1,test1,static,126,False,19.85,19.85,21.571429,18.8736249665,2.69780403353
1,phase3j_test1_execution_1,test1,static,127,False,21,21,21.514286,19.8109612213,1.70332477871
1,phase3j_test1_execution_1,test1,static,128,False,22.2,22.2,21.36,20.7890512263,0.570948773684
1,phase3j_test1_execution_1,test1,static,129,False,20.7,20.7,21.671429,19.56643872,2.10499027997
1,phase3j_test1_execution_1,test1,static,130,False,22.15,22.15,21.521429,20.7482974761,0.773131523893
1,phase3j_test1_execution_1,test1,static,131,False,20.65,20.65,21.186667,19.5256849698,1.66098203017
1,phase3j_test1_execution_1,test1,static,132,False,20.95,20.95,20.878571,19.7702074711,1.10836352892
1,phase3j_test1_execution_1,test1,static,133,False,19.25,19.25,20.3,18.384579964,1.91542003604
1,phase3j_test1_execution_1,test1,static,134,False,18.3,18.3,20.3,17.61025871,2.68974129002
1,phase3j_test1_execution_1,test1,static,135,False,19.15,19.15,19.271429,18.3030724635,0.968356536457
1,phase3j_test1_execution_1,test1,static,136,False,19,19,18.135715,18.1808112129,-0.0450962129153
1,phase3j_test1_execution_1,test1,static,137,False,17.85,17.85,17.126667,17.2434749581,-0.116807958099
1,phase3j_test1_execution_1,test1,static,138,False,15,15,17.407143,14.9205111962,2.48663180384
1,phase3j_test1_execution_1,test1,static,139,True,12.2,13.0126406848,14.385714,13.300664294,1.08504970599
1,phase3j_test1_execution_1,test1,static,140,False,12.8,12.8,13.485714,13.127346187,0.358367813049
1,phase3j_test1_execution_1,test1,static,141,True,12.7,13.1409381092,14.1,13.4052363177,0.694763682265
1,phase3j_test1_execution_1,test1,static,142,False,13.85,13.85,13.535714,13.9831749413,-0.447460941348
1,phase3j_test1_execution_1,test1,static,143,False,16.3,16.3,13.135714,15.9801087016,-2.84439470161
1,phase3j_test1_execution_1,test1,static,144,False,17.9,17.9,13.214286,17.2842287083,-4.06994270831
1,phase3j_test1_execution_1,test1,static,145,False,18.75,18.75,13.478571,17.9770424619,-4.49847146187
1,phase3j_test1_execution_1,test1,static,146,False,19.05,19.05,14.48,18.2215649631,-3.74156496312
1,phase3j_test1_execution_1,test1,static,147,False,18.35,18.35,14.9,17.6510124602,-2.75101246019
1,phase3j_test1_execution_1,test1,static,148,False,16.15,16.15,13.742857,15.857847451,-2.11499045098
1,phase3j_test1_execution_1,test1,static,149,False,13.85,13.85,13.314286,13.9831749413,-0.668888941348
1,phase3j_test1_execution_1,test1,static,150,False,15.25,15.25,15.153333,15.1242799472,0.0290530527888
1,phase3j_test1_execution_1,test1,static,151,False,13.95,13.95,14.657143,14.0646824418,0.592460558233
1,phase3j_test1_execution_1,test1,static,152,False,14.3,14.3,14.607143,14.3499586932,0.257184306767
1,phase3j_test1_execution_1,test1,static,153,False,15.5,15.5,15.078571,15.3280486983,-0.249477698258
1,phase3j_test1_execution_1,test1,static,154,False,12.05,12.05,14.271429,12.5160399338,1.75538906619
1,phase3j_test1_execution_1,test1,static,155,False,10.55,10.55,12.771429,11.2934274275,1.47800157247
1,phase3j_test1_execution_1,test1,static,156,False,11.5,11.5,13.292857,12.0677486815,1.22510831849
1,phase3j_test1_execution_1,test1,static,157,False,18.45,18.45,13.271429,17.7325199606,-4.46109096061
1,phase3j_test1_execution_1,test1,static,158,False,18.05,18.05,14.628571,17.4064899589,-2.77791895894
1,phase3j_test1_execution_1,test1,static,159,False,18.35,18.35,14.164286,17.6510124602,-3.48672646019
1,phase3j_test1_execution_1,test1,static,160,False,21.3,21.3,15.885715,20.0554837225,-4.16976872255
1,phase3j_test1_execution_1,test1,static,161,False,20.7,20.7,18.735714,19.56643872,-0.830724720034
1,phase3j_test1_execution_1,test1,static,162,False,20.85,20.85,18.292857,19.6886999707,-1.39584297066
1,phase3j_test1_execution_1,test1,static,163,False,19.25,19.25,17.142857,18.384579964,-1.24172296396
1,phase3j_test1_execution_1,test1,static,164,False,17.15,17.15,13.433333,16.6729224552,-3.23958945517
1,phase3j_test1_execution_1,test1,static,165,False,15.95,15.95,12.964286,15.6948324501,-2.73054645014
1,phase3j_test1_execution_1,test1,static,166,False,14.8,14.8,13.785714,14.7574961953,-0.971782195327
1,phase3j_test1_execution_1,test1,static,167,False,12,12,12.535714,12.4752861836,0.060427816399
1,phase3j_test1_execution_1,test1,static,168,False,14.5,14.5,10.485714,14.5129736941,-4.02725969407
1,phase3j_test1_execution_1,test1,static,169,False,13.6,13.6,11.671429,13.7794061903,-2.1079771903
1,phase3j_test1_execution_1,test1,static,170,False,15.7,15.7,13.44,15.4910636991,-2.0510636991
1,phase3j_test1_execution_1,test1,static,171,False,17.4,17.4,14.257143,16.8766912062,-2.61954820621
1,phase3j_test1_execution_1,test1,static,172,False,16.85,16.85,17.028572,16.4283999539,0.600172046088
1,phase3j_test1_execution_1,test1,static,173,False,15.9,15.9,18.435714,15.6540786999,2.78163530007
1,phase3j_test1_execution_1,test1,static,174,False,17.6,17.6,18.578572,17.0397062071,1.53886579295
1,phase3j_test1_execution_1,test1,static,175,False,18.9,18.9,18.333333,18.0993037125,0.234029287503
1,phase3j_test1_execution_1,test1,static,176,False,19.6,19.6,18.771428,18.6698562154,0.101571784572
1,phase3j_test1_execution_1,test1,static,177,False,19.4,19.4,17.228572,18.5068412146,-1.27826921459
1,phase3j_test1_execution_1,test1,static,178,False,20.9,20.9,17.957143,19.7294537209,-1.77231072087
1,phase3j_test1_execution_1,test1,static,179,False,22.2,22.2,19.364286,20.7890512263,-1.42476522632
1,phase3j_test1_execution_1,test1,static,180,False,19.05,19.05,17.8,18.2215649631,-0.421564963125
1,phase3j_test1_execution_1,test1,static,181,False,13.1,13.1,14.8,13.3718686882,1.42813131179
1,phase3j_test1_execution_1,test1,static,182,False,16.35,16.35,10.853333,16.0208624518,-5.16752945182
1,phase3j_test1_execution_1,test1,static,183,False,13.75,13.75,8.95,13.9016674409,-4.95166744093
1,phase3j_test1_execution_1,test1,static,184,False,12.4,12.4,8.528571,12.8013161853,-4.27274518528
1,phase3j_test1_execution_1,test1,static,185,False,17.35,17.35,13.95,16.835937456,-2.88593745601
1,phase3j_test1_execution_1,test1,static,186,False,17.45,17.45,16.278571,16.9174449564,-0.638873956424
1,phase3j_test1_execution_1,test1,static,187,False,11.75,11.75,11.392857,12.2715174326,-0.878660432554
1,phase3j_test1_execution_1,test1,static,188,False,15.65,15.65,11.971429,15.4503099489,-3.47888094889
1,phase3j_test1_execution_1,test1,static,189,False,16.8,16.8,13.533333,16.3876462037,-2.8543132037
1,phase3j_test1_execution_1,test1,static,190,False,15,15,12.821429,14.9205111962,-2.09908219616
1,phase3j_test1_execution_1,test1,static,191,False,17.8,17.8,14.507143,17.2027212079,-2.69557820789
1,phase3j_test1_execution_1,test1,static,192,False,16.4,16.4,15.142857,16.061616202,-0.918759202027
1,phase3j_test1_execution_1,test1,static,193,False,19.75,19.75,16.871429,18.7921174661,-1.92068846606
1,phase3j_test1_execution_1,test1,static,194,False,19.45,19.45,16.978571,18.5475949648,-1.5690239648
1,phase3j_test1_execution_1,test1,static,195,False,19.6,19.6,18.557143,18.6698562154,-0.112713215428
1,phase3j_test1_execution_1,test1,static,196,False,18.5,18.5,17.871428,17.7732737108,0.0981542891786
1,phase3j_test1_execution_1,test1,static,197,False,22.25,22.25,17.957143,20.8298049765,-2.87266197653
1,phase3j_test1_execution_1,test1,static,198,False,20.35,20.35,18.514286,19.2811624686,-0.766876468569
1,phase3j_test1_execution_1,test1,static,199,False,21.8,21.8,19.561539,20.4630212246,-0.901482224641
1,phase3j_test1_execution_1,test1,static,200,False,20.3,20.3,19.4,19.2404087184,0.159591281641
1,phase3j_test1_execution_1,test1,static,201,False,20.95,20.95,19.635715,19.7702074711,-0.134492471081
1,phase3j_test1_execution_1,test1,static,202,False,20.9,20.9,19.85,19.7294537209,0.120546279128
1,phase3j_test1_execution_1,test1,static,203,False,19.8,19.8,20.785714,18.8328712163,1.95284278373
1,phase3j_test1_execution_1,test1,static,204,False,21.05,21.05,19.34,19.8517149715,-0.5117149715
1,phase3j_test1_execution_1,test1,static,205,False,17.7,17.7,18.357142,17.1212137075,1.23592829253
1,phase3j_test1_execution_1,test1,static,206,False,16.45,16.45,16.371428,16.1023699522,0.269058047764
1,phase3j_test1_execution_1,test1,static,207,False,14.9,14.9,16.75,14.8390036957,1.91099630425
1,phase3j_test1_execution_1,test1,static,208,False,12.9,12.9,16.014286,13.2088536874,2.80543231263
1,phase3j_test1_execution_1,test1,static,209,False,12.9,12.9,15.371428,13.2088536874,2.16257431263
1,phase3j_test1_execution_1,test1,static,210,False,10.6,10.6,13.513333,11.3341811777,2.17915182226
1,phase3j_test1_execution_1,test1,static,211,False,10.85,10.85,12.207143,11.5379499288,0.669193071215
1,phase3j_test1_execution_1,test1,static,212,False,13.05,13.05,11.671429,13.331114938,-1.659685938
1,phase3j_test1_execution_1,test1,static,213,False,13.9,13.9,14.028571,14.0239286916,0.00464230844229
1,phase3j_test1_execution_1,test1,static,214,False,9.9,9.9,12.92,10.7636286748,2.15637132519
1,phase3j_test1_execution_1,test1,static,215,False,14,14,14.785714,14.105436192,0.680277808024
1,phase3j_test1_execution_1,test1,static,216,False,12.8,12.8,15.1,13.127346187,1.97265381305
1,phase3j_test1_execution_1,test1,static,217,False,12.05,12.05,13.486667,12.5160399338,0.97062706619
1,phase3j_test1_execution_1,test1,static,218,False,17.7,17.7,15.507143,17.1212137075,-1.61407070747
1,phase3j_test1_execution_1,test1,static,219,False,15.3,15.3,16.414285,15.1650336974,1.24925130258
1,phase3j_test1_execution_1,test1,static,220,False,13.45,13.45,13.585714,13.6571449397,-0.0714309396732
1,phase3j_test1_execution_1,test1,static,221,False,15.6,15.6,14.26,15.4095561987,-1.14955619868
1,phase3j_test1_execution_1,test1,static,222,False,18.65,18.65,16.171428,17.8955349614,-1.72410696145
1,phase3j_test1_execution_1,test1,static,223,False,16.75,16.75,14.128572,16.3468924535,-2.21832045349
1,phase3j_test1_execution_1,test1,static,224,False,16.6,16.6,16.564286,16.2246312029,0.339654797135
1,phase3j_test1_execution_1,test1,static,225,False,16.15,16.15,15.471429,15.857847451,-0.38641845098
1,phase3j_test1_execution_1,test1,static,226,False,14.1,14.1,16.064286,14.1869436924,1.8773423076
1,phase3j_test1_execution_1,test1,static,227,False,18.15,18.15,17.735714,17.4879974594,0.247716540644
1,phase3j_test1_execution_1,test1,static,228,False,15.95,15.95,17.157143,15.6948324501,1.46231054986
1,phase3j_test1_execution_1,test1,static,229,False,11.4,11.4,16.314286,11.9862411811,4.32804481891
1,phase3j_test1_execution_1,test1,static,230,False,13.8,13.8,15.84,13.9424211911,1.89757880886
1,phase3j_test1_execution_1,test1,static,231,False,11.55,11.55,15.685714,12.1085024317,3.57721156828
1,phase3j_test1_execution_1,test1,static,232,False,12.1,12.1,14.9,12.556793684,2.34320631598
1,phase3j_test1_execution_1,test1,static,233,False,14.65,14.65,17.664285,14.6352349447,3.0290500553
1,phase3j_test1_execution_1,test1,static,234,False,15,15,17.435714,14.9205111962,2.51520280384
1,phase3j_test1_execution_1,test1,static,235,False,14.7,14.7,17.364286,14.6759886949,2.68829730509
1,phase3j_test1_execution_1,test1,static,236,False,14,14,16.026667,14.105436192,1.92123080802
1,phase3j_test1_execution_1,test1,static,237,False,16.35,16.35,17.014286,16.0208624518,0.993423548182
1,phase3j_test1_execution_1,test1,static,238,False,18.35,18.35,18.028572,17.6510124602,0.377559539807
1,phase3j_test1_execution_1,test1,static,239,False,20.55,20.55,19.514286,19.4441774694,0.0701085305937
1,phase3j_test1_execution_1,test1,static,240,False,21.3,21.3,21.678572,20.0554837225,1.62308827745
1,phase3j_test1_execution_1,test1,static,241,False,18.75,18.75,20.371429,17.9770424619,2.39438653813
1,phase3j_test1_execution_1,test1,static,242,False,18.45,18.45,17.9,17.7325199606,0.167480039388
1,phase3j_test1_execution_1,test1,static,243,False,15.45,15.45,16.86875,15.287294948,1.58145505195
1,phase3j_test1_execution_1,test1,static,244,False,12.95,12.95,18.885714,13.2496074376,5.63610656242
1,phase3j_test1_execution_1,test1,static,245,False,12,12,12.65,12.4752861836,0.174713816399
1,phase3j_test1_execution_1,test1,static,246,False,12.15,12.15,8.907143,12.5975474342,-3.69040443423
1,phase3j_test1_execution_1,test1,static,247,False,13.6,13.6,9.907143,13.7794061903,-3.8722631903
1,phase3j_test1_execution_1,test1,static,248,False,12.2,12.2,11.526667,12.6383011844,-1.11163418444
1,phase3j_test1_execution_1,test1,static,249,False,13.6,13.6,13.164286,13.7794061903,-0.615120190301
1,phase3j_test1_execution_1,test1,static,250,False,13.75,13.75,14.528572,13.9016674409,0.62690455907
1,phase3j_test1_execution_1,test1,static,251,False,16.85,16.85,14.028571,16.4283999539,-2.39982895391
1,phase3j_test1_execution_1,test1,static,252,False,13,13,11.62,13.2903611878,-1.67036118779
1,phase3j_test1_execution_1,test1,static,253,False,13,13,10.95,13.2903611878,-2.34036118779
1,phase3j_test1_execution_1,test1,static,254,False,14.25,14.25,11.9,14.309204943,-2.40920494302
1,phase3j_test1_execution_1,test1,static,255,False,14.2,14.2,13.935714,14.2684511928,-0.332737192814
1,phase3j_test1_execution_1,test1,static,256,False,16.15,16.15,10.792857,15.857847451,-5.06499045098
1,phase3j_test1_execution_1,test1,static,257,False,13.1,13.1,10.066667,13.3718686882,-3.30520168821
1,phase3j_test1_execution_1,test1,static,258,False,11.95,11.95,10.921429,12.4345324334,-1.51310343339
1,phase3j_test1_execution_1,test1,static,259,False,10.6,10.6,9.878571,11.3341811777,-1.45561017774
1,phase3j_test1_execution_1,test1,static,260,False,11.55,11.55,9.45,12.1085024317,-2.65850243172
1,phase3j_test1_execution_1,test1,static,261,False,11.2,11.2,8.4,11.8232261803,-3.42322618025
1,phase3j_test1_execution_1,test1,static,262,False,10.7,10.7,9.673333,11.4156886782,-1.74235567816
1,phase3j_test1_execution_1,test1,static,263,False,9.35,9.35,8.921429,10.3153374225,-1.3939084225
1,phase3j_test1_execution_1,test1,static,264,False,9.6,9.6,8.864286,10.5191061736,-1.65482017355
1,phase3j_test1_execution_1,test1,static,265,False,9.15,9.15,9.592857,10.1523224217,-0.559465421666
1,phase3j_test1_execution_1,test1,static,266,False,10,10,8.971429,10.8451361752,-1.87370717523
1,phase3j_test1_execution_1,test1,static,267,False,10.2,10.2,9.86,11.0081511761,-1.14815117606
1,phase3j_test1_execution_1,test1,static,268,False,12.5,12.5,10.486667,12.8828236857,-2.39615668569
1,phase3j_test1_execution_1,test1,static,269,False,13.05,13.05,12.035714,13.331114938,-1.295400938
1,phase3j_test1_execution_1,test1,static,270,False,11.45,11.45,11.14,12.0269949313,-0.886994931298
